"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"23468",6.65710992522003,778.298343199287,10,0.0368694506452,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23469",6.64548955152357,769.3065706645,10,0.0398107170553,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23470",6.63275808174202,759.574252126226,10,0.0429866234708,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23471",6.61879019137554,749.038355667933,10,0.0464158883361,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23472",6.60344253091227,737.6301379706,10,0.0501187233627,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23473",6.59143090795485,728.823002755237,10,0.0541169526546,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23474",6.58927913401883,727.256426477395,10,0.0584341413374,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23475",6.58696280837917,725.573813262518,10,0.063095734448,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23476",6.58446993651794,723.767303354586,10,0.0681292069058,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23477",6.57938339331096,720.095176826775,10,0.073564225446,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23478",6.57202505232396,714.815918086096,10,0.0794328234724,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23479",6.56411851769688,709.186485256722,10,0.0857695898591,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23480",6.52579252056862,682.520470877235,10,0.0926118728129,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23481",6.45409913480336,635.301147690102,10,0.1,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23482",6.33095362369972,561.691981318657,10,0.107977516233,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23483",6.06262985948104,429.503486719518,10,0.116591440118,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23487",5.07084031345768,159.308139887048,10,0.158489319246,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23488",4.61613018999398,101.102028487469,10,0.171132830416,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23489",4.40613976351072,81.9524960974098,10,0.184784979742,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23490",4.41049263843608,82.3100025887751,10,0.199526231497,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23491",4.44984359205856,85.613552315468,10,0.215443469003,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23492",4.32246866936012,75.3744734556641,10,0.232630506715,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23493",4.35377631045159,77.771598792242,10,0.251188643151,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23494",4.34281665408486,76.9239025093737,10,0.271227257933,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23495",4.36337346312255,78.521577774298,10,0.292864456463,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23496",4.25849022638041,70.7031570713728,10,0.316227766017,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23497",4.21344322122538,67.5888630182288,10,0.341454887383,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23498",3.94127267245972,51.4840819972209,10,0.368694506452,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23499",3.97313245038567,53.1507624739875,10,0.398107170553,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23500",3.95810247894543,52.3578814475001,10,0.429866234708,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23501",4.12541886536848,61.8937289611422,10,0.464158883361,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23502",4.05062457468652,57.4333172417073,10,0.501187233627,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23503",4.08364343158329,59.3613553659797,10,0.541169526546,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23504",4.04611953805262,57.1751599840943,10,0.584341413374,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23505",3.95561315705749,52.2277079163379,10,0.63095734448,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23506",3.61840215314779,37.277955745008,10,0.681292069058,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23507",3.56274207368367,35.2597495390234,10,0.73564225446,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23508",3.44259115927031,31.2678733308441,10,0.794328234724,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23509",3.45294917712637,31.593429669611,10,0.857695898591,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23510",3.22232300651879,25.0863282503581,10,0.926118728129,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23511",3.50016131549148,33.1207944250003,10,1,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23512",3.37379376814796,29.1890537713366,10,1.07977516233,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23513",3.27370269415053,26.4089427718554,10,1.16591440118,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23514",2.9010928581641,18.1940179895853,10,1.25892541179,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23515",2.6749114357247,14.5110646207576,10,1.35935639088,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23516",3.65474678711353,38.6577312400407,10,1.46779926762,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23517",3.30636436195645,27.2857438352074,10,1.58489319246,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23518",2.8678483940586,17.599111081904,10,1.71132830416,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23519",3.43049044403846,30.8917897291106,10,1.84784979742,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23520",3.57877067372196,35.8294676563293,10,1.99526231497,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
"23521",5.74919191315979,313.936869504105,10,0.0215443469003,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23522",5.73702527407358,310.140454553171,10,0.0232630506715,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23523",5.72368926333733,306.031875043841,10,0.0251188643151,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23524",5.70905072533774,301.58464569476,10,0.0271227257933,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23525",5.69295707632393,296.769895627958,10,0.0292864456463,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23526",5.67523254326886,291.556130078327,10,0.0316227766017,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23527",5.65567345383385,285.908964393683,10,0.0341454887383,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23528",5.63404227566047,279.790826467845,10,0.0368694506452,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23529",5.61005998521059,273.160623110821,10,0.0398107170553,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23530",5.59389764143039,268.781193469566,10,0.0429866234708,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23531",5.59887420975217,270.122135319337,10,0.0464158883361,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23532",5.60428640675198,271.588052868689,10,0.0501187233627,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23533",5.61017599017012,273.192312935904,10,0.0541169526546,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23534",5.61658938137227,274.950032559155,10,0.0584341413374,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23535",5.62311751959532,276.750815862023,10,0.063095734448,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23536",5.61925736234619,275.684573449649,10,0.0681292069058,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23537",5.61509739022836,274.540115417972,10,0.073564225446,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23538",5.61061496513168,273.312263846771,10,0.0794328234724,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23539",5.61137660841685,273.520509591704,10,0.0857695898591,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23540",5.6263576444836,277.648977360288,10,0.0926118728129,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23541",5.6428686806364,282.271304358463,10,0.1,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23542",5.5741048809624,263.513574020106,10,0.107977516233,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23543",5.34322963736897,209.1872193537,10,0.116591440118,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23544",5.06605687721702,158.547919240343,10,0.125892541179,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23545",5.04838931647916,155.771363949999,10,0.135935639088,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23546",5.02852385084324,152.707427297694,10,0.146779926762,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23547",4.96134776589088,142.786108518435,10,0.158489319246,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23548",4.90525569408792,134.997423637265,10,0.171132830416,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23549",4.85171067650974,127.959099347551,10,0.184784979742,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23550",4.7183482867158,111.983135796895,10,0.199526231497,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23551",4.57931024973296,97.4471568187781,10,0.215443469003,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23552",4.50082832047957,90.0917252234621,10,0.232630506715,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23553",4.40555384675309,81.9044928209518,10,0.251188643151,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23554",4.37628348870457,79.5418651493643,10,0.271227257933,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23555",4.44713792922801,85.3822239985132,10,0.292864456463,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23556",4.28363763546914,72.5037029311775,10,0.316227766017,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23557",3.83904955847501,46.4812757043959,10,0.341454887383,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23558",3.74082579462148,42.1327688168858,10,0.368694506452,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23559",3.70605723600275,40.6930467366779,10,0.398107170553,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23560",3.5336646892424,34.2492507734899,10,0.429866234708,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23561",3.13643780101305,23.0217126992083,10,0.464158883361,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23562",3.48815962072685,32.7256646165122,10,0.501187233627,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23563",3.59894635852809,36.559693333891,10,0.541169526546,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23564",3.71140353900389,40.9111866961414,10,0.584341413374,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23565",3.78959311020663,44.2383964614524,10,0.63095734448,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23566",3.84951218912006,46.970145094366,10,0.681292069058,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23567",3.72484998633203,41.4650119597047,10,0.73564225446,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23568",3.70492642931849,40.6470567752037,10,0.794328234724,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23569",3.25638874491471,25.9556352728943,10,0.857695898591,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23570",3.12283743519952,22.7107285276386,10,0.926118728129,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23571",3.16775074685283,23.7539954748821,10,1,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23572",3.26303627968015,26.1287510197083,10,1.07977516233,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23573",2.95168679094153,19.1382086739371,10,1.16591440118,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23574",2.63453547585199,13.9368369619503,10,1.25892541179,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23575",2.81421469196071,16.6800716412561,10,1.35935639088,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23576",2.5144288360535,12.3595474348217,10,1.46779926762,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23577",2.51708561236201,12.3924276459731,10,1.58489319246,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23578",3.0958625909701,22.1062990095763,10,1.71132830416,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23579",2.74966238242238,15.6373515481211,10,1.84784979742,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23580",2.80710997905818,16.561984505373,10,1.99526231497,44199998000688267264,27100000244727808,482,7.39694628591629,9,23
"23581",6.87814076377781,970.819697659377,10,0.0215443469003,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23582",6.86094464007843,954.26808173267,10,0.0232630506715,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23583",6.84177400684788,936.148396188933,10,0.0251188643151,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23584",6.82033090463428,916.288163920652,10,0.0271227257933,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23585",6.79625530590648,894.491415486863,10,0.0292864456463,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23586",6.77377282833575,874.605413228323,10,0.0316227766017,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23587",6.77547141755106,876.092270973659,10,0.0341454887383,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23588",6.77732026233165,877.71352786051,10,0.0368694506452,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23589",6.77933401705854,879.482808476799,10,0.0398107170553,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
"23590",6.78152900989558,881.41538716396,10,0.0429866234708,44199998000688267264,27100000244727808,483,7.39694628591629,10,24
